,start_date,time_length,inv_period,ma_period,function,min_rate,max_rate,return
303,1995-01-01,3,monthly,28,,0.6,2.2000000000000006,0.5654256820681434
304,1995-01-01,3,monthly,28,,0.7,1.5,0.5654256820681434
305,1995-01-01,3,monthly,28,,0.7,1.6,0.5654256820681434
306,1995-01-01,3,monthly,28,,0.7,1.7000000000000002,0.5654256820681434
307,1995-01-01,3,monthly,28,,0.7,1.8000000000000005,0.5654256820681434
308,1995-01-01,3,monthly,28,,0.7,1.9000000000000004,0.5654256820681434
309,1995-01-01,3,monthly,28,,0.7,2.0000000000000004,0.5654256820681434
310,1995-01-01,3,monthly,28,,0.7,2.1000000000000005,0.5654256820681434
311,1995-01-01,3,monthly,28,,0.7,2.2000000000000006,0.5654256820681434
312,1995-01-01,3,monthly,28,,0.7999999999999999,1.5,0.5654256820681434
313,1995-01-01,3,monthly,28,,0.7999999999999999,1.6,0.5654256820681434
314,1995-01-01,3,monthly,28,,0.7999999999999999,1.7000000000000002,0.5654256820681434
315,1995-01-01,3,monthly,28,,0.7999999999999999,1.8000000000000005,0.5654256820681434
316,1995-01-01,3,monthly,28,,0.7999999999999999,1.9000000000000004,0.5654256820681434
317,1995-01-01,3,monthly,28,,0.7999999999999999,2.0000000000000004,0.5654256820681434
318,1995-01-01,3,monthly,28,,0.7999999999999999,2.1000000000000005,0.5654256820681434
319,1995-01-01,3,monthly,28,,0.7999999999999999,2.2000000000000006,0.5654256820681434
320,1995-01-01,3,weekly,50,linear,0.5,1.5,0.4571228860019416
321,1995-01-01,3,weekly,50,linear,0.5,1.6,0.4571228860019416
322,1995-01-01,3,weekly,50,linear,0.5,1.7000000000000002,0.4571228860019416
323,1995-01-01,3,weekly,50,linear,0.5,1.8000000000000005,0.4571228860019416
324,1995-01-01,3,weekly,50,linear,0.5,1.9000000000000004,0.4571228860019416
325,1995-01-01,3,weekly,50,linear,0.5,2.0000000000000004,0.4571228860019416
326,1995-01-01,3,weekly,50,linear,0.5,2.1000000000000005,0.4571228860019416
327,1995-01-01,3,weekly,50,linear,0.5,2.2000000000000006,0.4571228860019416
328,1995-01-01,3,weekly,50,linear,0.6,1.5,0.4571228860019416
329,1995-01-01,3,weekly,50,linear,0.6,1.6,0.4571228860019416
330,1995-01-01,3,weekly,50,linear,0.6,1.7000000000000002,0.4571228860019416
331,1995-01-01,3,weekly,50,linear,0.6,1.8000000000000005,0.4571228860019416
332,1995-01-01,3,weekly,50,linear,0.6,1.9000000000000004,0.4571228860019416
333,1995-01-01,3,weekly,50,linear,0.6,2.0000000000000004,0.4571228860019416
334,1995-01-01,3,weekly,50,linear,0.6,2.1000000000000005,0.4571228860019416
335,1995-01-01,3,weekly,50,linear,0.6,2.2000000000000006,0.4571228860019416
336,1995-01-01,3,weekly,50,linear,0.7,1.5,0.4571228860019416
